Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
100,400,500,700,1400,1300,2600,3700,4000,3000,3300,7800,4900,5100,5800,11200,13400,7900,8700,9100,10600,11800,12800,14400,14800,16300,32600,17800,19300,20900,44200,45700,23500,48100,27800,55100,29700,33000,67400,66200,37100,39300,43400,75700,42400,78800,84900,99900,49300,99900,54700,64600,96600,110800,64500,88500,79200,81300,75800,145800,143600,148600,156800,170700,184600,169700,192100,187500,185700,210900,191200,203200,128800,128700,151600,135400,221100,173000,271400,161300,249600,140800,242300,191900,274200,325500,160700,166600,165400,165800,179200,177900,202200,209100,191800,336800,187000,211500,214800,217500
100,400,400,700,1500,1200,2600,3600,3900,2900,3400,7600,4200,4800,5600,11000,13700,8200,9000,10400,11100,12800,12900,13400,13600,16400,16900,19100,20600,19200,41500,44100,23500,51300,29900,57500,31200,31600,65400,35700,39700,40200,41300,46100,41200,48100,89100,48700,52000,102600,54500,57300,105400,106300,140100,79100,70400,72100,71400,145200,149500,148100,153100,155400,159400,183100,190200,184400,192600,213900,192800,209100,135100,133000,129700,163500,236800,148000,151100,252800,224400,271200,198600,166600,212600,185500,183200,185300,208200,335200,170900,169400,188600,228800,189200,220900,196700,195600,204900,208300
100,400,500,600,1500,1100,2900,3600,4400,5400,8000,7900,4600,4900,5600,10100,13700,7700,9100,18200,10100,11900,13200,13200,14400,16800,16100,17100,18800,20000,41100,47000,24000,51600,27000,53800,30700,32800,62100,33900,38500,39900,40600,42600,63000,44800,95500,60800,55100,99400,56400,61500,67900,110500,66200,69200,255300,70500,73800,84000,145800,201000,153500,167100,200700,181800,195800,183700,192800,215100,191100,123400,128300,132200,139500,184700,142000,243400,146600,283300,169700,161500,142300,166100,191900,155800,186500,162200,171300,169700,182500,191200,188500,327600,334300,190400,193600,227500,393600,221300
100,300,500,800,1600,1200,3000,3500,4300,5400,5900,7700,4600,10400,5800,11800,13900,7800,9400,19000,10200,11200,12100,14200,14300,16200,17200,34700,19500,20300,45400,43700,25100,46000,25500,28700,30900,32400,53700,36700,37600,39400,72500,42900,47200,52200,91100,53000,51700,93200,65900,58800,59500,70300,68200,68000,76100,72800,76100,169800,226300,148800,161400,161300,181500,182000,174000,194800,188100,201100,215000,127100,176900,151700,132700,220700,141700,248500,152200,176900,393200,146200,162700,174000,146500,197300,177200,162500,169000,201300,178700,297400,206800,342400,186000,228000,203400,199000,203500,204100
100,300,500,800,1600,1300,3000,3600,2400,5300,6000,7700,4400,9600,6000,10700,14800,8300,15600,17900,10900,11100,13500,14000,13900,15400,17600,17800,19500,20100,43100,45500,24300,48600,52400,29400,30700,32900,56000,35100,42100,37900,41400,41900,44200,94700,58700,50700,51700,99500,57400,59600,79000,64300,66400,67600,69500,68700,74600,86600,150200,149000,155800,150000,284500,174200,171300,196800,189900,213900,199200,125700,126300,232700,185900,139700,146900,262500,171400,155100,135000,138500,147400,299800,150700,155800,179800,159100,257400,187500,175200,293500,179900,240300,357200,191500,224300,209100,202900,209900
100,400,400,800,1700,1200,2800,2100,4800,5600,6300,3900,7800,4900,6100,11300,15400,8400,17300,19400,10900,29100,12500,26300,15000,14900,34000,18000,20500,40900,43300,44300,24900,44000,53600,29100,29700,65600,69300,36100,73600,80400,38700,44000,44600,87600,91800,47900,50700,54100,52700,59500,66600,64300,64500,64600,69900,79600,76400,94700,149000,147500,149800,158500,174100,181600,176600,183900,196900,184600,194300,122100,112800,116300,199100,143600,123300,216200,227100,136700,210300,166800,240100,246600,169300,156100,160000,162100,166000,328400,174200,316100,183900,197600,320800,198300,198400,257400,199900,215500
100,300,500,700,1500,1400,2700,1900,4300,3000,3400,7300,8600,5200,5700,11900,14500,8100,17300,18700,11500,24400,14500,27300,13900,15500,30200,17800,25400,39600,22900,46400,24700,51400,26900,29000,29100,31000,62500,34100,72100,71100,39600,84100,41800,82300,88100,47900,50000,104800,58000,61500,59500,62800,73500,75100,85500,71800,74300,98300,241300,147000,209700,168600,164000,172200,173100,180800,190600,198700,196800,107400,117700,114000,137200,122900,118700,215300,227300,152600,212000,242000,231000,245800,156200,152500,170100,171100,168500,244500,197000,301400,180200,191600,190200,197800,404800,204300,224800,337900
200,400,500,800,1500,1200,3000,2000,3900,3100,6600,3700,8300,5200,5600,12400,14800,8300,16200,18200,21500,23600,12500,26400,14400,15400,33900,16800,18900,36300,23800,43100,25700,135500,28300,28900,30500,32000,61100,57500,63400,79000,39100,78600,44700,91100,86400,49200,51100,100000,56400,56200,66700,65500,69500,64900,68700,72600,72900,76100,163700,144100,149800,163100,181600,174500,178900,183100,188900,193800,212500,107500,115000,202400,117400,128400,167400,229700,265900,145800,233200,231900,170900,237000,153700,166100,211700,288800,164300,292700,170500,172500,187300,184500,318300,197700,187500,343700,217400,211100
100,300,400,700,1500,1300,2800,2000,3900,2900,5700,3700,7900,5600,5800,12300,13200,8500,16800,18100,20700,47200,12400,25700,14500,31200,31600,34400,23800,37500,22400,47600,23600,45000,26100,29100,30000,32700,62000,36300,64800,75100,86100,94700,41300,78400,89200,51400,56500,101300,56100,59800,60400,67600,116300,66000,71200,75100,72600,79100,255900,152700,158200,172900,183300,170900,172900,181900,190700,197300,189600,109600,113500,136100,127100,124900,126000,207600,128600,136000,201800,156300,139500,166400,258300,154000,328500,183000,306500,301900,173400,169600,337000,192300,305300,191400,199200,204500,206000,384200
100,400,500,700,1400,1200,2600,1900,4100,2700,3500,7100,8800,7500,6000,12200,12700,7900,18100,18100,19500,11400,12500,24600,13600,31800,31500,33200,20100,37100,22100,44200,57800,45700,26800,28800,31200,36000,64800,36900,65200,73000,91900,85300,44300,86800,90600,48500,52500,109900,61600,57500,125300,122100,115200,68000,71400,73500,73800,87900,267500,151500,156900,173800,189400,167000,180000,180400,217500,194300,190400,121500,212100,111700,134300,115200,138100,130900,131000,149200,211200,139900,143900,147600,148700,236600,297000,156200,315900,324600,165600,188000,189400,178900,307800,242500,197200,231200,201100,390600
100,400,400,700,1500,1300,2900,1800,4200,2700,3500,3800,8900,5200,5600,11400,14100,8300,17100,18900,21100,11000,12300,26200,30000,16600,31700,33700,18400,37800,22500,42100,47300,25400,26700,37300,31600,31400,65400,33400,64300,78000,80500,77800,46500,80700,88800,51500,50800,108100,57600,57100,111000,114500,107400,64900,91200,72700,77600,77400,161600,178700,143200,171900,170200,271900,177100,184000,183500,188600,196700,122400,201900,221800,115900,123500,122600,127500,133800,241900,235400,141600,159100,144400,150100,156100,265900,181600,173700,312600,197200,172200,298500,204200,303800,184100,334900,194900,374700,347800
100,400,600,600,1600,1300,2900,2200,2400,2700,6300,3900,4700,5500,5500,9900,13300,7800,17700,18600,19700,10900,12400,25200,27300,15900,33700,35300,17500,46400,22000,44800,24900,25900,27700,29600,31400,31300,38500,34200,70100,70700,82200,40000,45200,44600,85500,54500,51000,97400,56800,102300,115700,109600,112700,64600,70600,73100,78700,79000,197400,141400,241100,174700,163200,199600,162900,197500,190500,197400,175400,111000,192700,116300,115100,114500,142600,126300,129100,133900,144500,252000,256600,147100,144700,148900,175700,156200,162300,184000,179900,176400,297400,178500,210800,187600,251300,261500,331900,204700
100,400,500,700,1600,1300,2800,1900,2300,5900,6200,7900,4700,5200,5800,10700,8000,8000,16400,20100,23600,21800,12500,25500,27000,22000,34900,32200,21100,38400,21400,39900,25200,26400,26600,29100,30500,35400,38000,36200,76200,80800,90000,42300,98200,91700,90500,50500,60000,94200,56800,105900,66800,125700,110300,68200,161900,81800,74200,77700,150700,145900,157700,165000,170800,165000,176200,181400,210400,225000,194500,206600,175700,135500,120000,120400,124100,143400,218200,142400,134300,139700,284700,147800,149600,159700,155400,160900,248500,186900,172400,171000,200900,191500,186100,350600,195200,395800,396800,232600
100,300,400,600,1300,1100,3100,2100,2200,5500,4300,4000,4600,5000,5900,11700,7200,7600,15400,18900,19300,21600,11400,26300,26800,23300,41100,37300,18900,38700,22000,44800,24100,26300,26000,28000,32600,36200,35000,38500,68300,70400,87800,40900,74900,82800,90400,48800,52100,125200,53800,100700,62700,120400,64900,70400,127300,127900,73600,134700,246800,156500,161700,166200,164700,169300,171800,182300,187300,193400,197900,109700,135100,116700,117100,133300,117900,132200,219600,135200,139500,226500,145400,145600,298700,156600,153500,172800,166700,316800,208300,184600,177400,187000,370600,378800,196700,213800,326400,203900
100,500,400,800,1400,1300,2800,2000,2500,4800,5800,4400,4400,5400,5700,13200,6800,8800,17100,18600,18600,24600,13000,18700,27400,21800,34300,39700,22800,37700,22300,42600,47900,26300,53800,31400,31100,66300,67900,34400,67400,70900,78500,42000,80600,82800,83800,51400,54600,51800,56300,57500,87000,112100,79900,84700,115600,93500,74000,99400,237300,151600,155400,163900,172500,170700,182600,177300,275800,196400,193400,126000,226200,111600,140100,119500,137800,225000,226800,131300,139400,139400,145300,145300,290000,165600,170600,162400,170600,315100,170200,197800,190700,188300,217900,207100,216800,201600,197300,215300
100,400,400,600,1400,1300,2700,2000,2400,4900,5800,3800,4800,5500,5700,12400,7600,8300,16400,18400,19500,22400,13000,13900,28100,15300,33600,33500,19200,40500,21600,46100,46600,28300,48200,28200,30800,31200,60500,34300,74500,75100,79800,43800,82100,94900,81000,54100,51500,52500,64300,117100,62100,114500,63700,67700,128000,152000,72300,75700,150400,172900,162300,160600,163900,191800,166600,182500,219500,188900,206900,203800,206100,224800,211900,123400,121100,230600,128200,145300,136400,159700,165600,270700,265200,148800,261200,159800,179300,309800,174200,170500,207800,179800,306900,213200,203000,221100,201000,197300
100,400,500,700,1700,1100,2600,1900,4700,2600,6200,6700,4800,5400,5600,12100,7300,7800,18000,17300,20900,12600,12500,29000,15000,16200,32400,31900,19000,36000,22000,47400,47400,53400,54700,29500,29700,32100,76100,34300,69000,70500,76000,45500,58600,79500,81200,49000,53100,56600,87200,104800,119900,114500,65800,65400,107400,74000,83100,85300,144400,169600,157900,162900,163200,193200,167300,181900,187300,195800,196700,190800,189200,121200,209600,118400,123500,233100,130000,139900,135700,141700,163300,243000,241300,157300,299100,159700,320200,166500,354700,204800,256600,320600,330000,200800,190500,193100,202700,230100
100,300,400,600,1800,1200,2800,2000,4900,5300,3700,7600,4500,5100,6200,11700,6900,7900,15700,18900,23900,12600,12100,25100,15500,15000,34700,32900,19700,41300,21700,42300,23500,31100,50600,27800,31900,32200,44300,35400,70200,85400,76400,42300,88600,85900,87300,50300,53000,53800,56300,106800,120300,114800,72500,63300,80200,70000,75100,74900,145100,171100,155100,161300,178800,181100,179200,177100,181800,188800,210100,201100,128400,118900,223600,121100,138400,235300,151300,134800,135000,135600,144900,149800,231400,158200,152500,192300,162800,329700,306500,174300,361600,282100,298000,231100,212800,255800,229300,362500
100,400,400,700,1700,1100,2400,2000,4200,2900,3300,7300,4900,5100,5900,11900,7200,8800,16800,20500,21300,11100,12400,14000,27100,15500,32500,19200,19200,19900,21700,43200,24300,25300,58700,29100,31400,29700,32700,36900,65500,69400,72900,43200,79900,90400,123200,49400,52900,54100,57300,103700,111100,130200,127800,65400,141300,82600,75900,77800,250700,171900,153300,162300,286800,183300,181200,190600,192300,199800,199000,211300,108900,210500,229700,135400,126100,211200,293000,202200,138400,165000,147700,146600,245800,172300,155100,165700,159000,169000,189900,283600,190700,316400,335500,327600,344600,226500,318200,393100
100,400,400,700,1700,1300,2900,2200,4200,3600,3300,7400,4200,9800,6000,12200,13900,7700,17700,16200,20900,11800,12600,14200,15900,15200,31800,17600,19000,20900,22900,42800,49000,25900,28200,55500,30300,31100,33300,34800,69200,71300,70300,42300,94600,107100,108300,49900,52200,56900,54800,105100,103400,116400,75800,73500,70900,73800,76200,74600,242000,172900,152500,152100,162100,173800,175400,180900,189500,189500,197900,186400,229000,211300,213400,122800,134300,207600,134700,145700,137900,140800,155800,149500,159900,160800,155000,155200,293500,276100,313300,312000,203100,328600,186900,326400,194800,333800,319600,367900
100,500,500,700,1700,1200,2600,2000,4300,3700,3400,3900,4300,16800,5500,12600,14600,7900,17800,19100,20600,21400,12500,13200,13400,14800,33100,18100,20700,20800,21200,43800,46400,26000,26700,58300,31200,32200,33600,32600,78400,81700,77800,41900,77700,86100,87700,49500,58200,54200,58000,101700,67900,163300,127100,67700,78300,79100,75700,77500,261900,150100,154500,158900,180000,171100,178200,180100,191700,194300,297200,196500,111900,204000,255500,137500,128200,122700,136000,234700,155300,281400,148800,153500,157000,159900,310500,175400,170200,174700,278600,286700,184600,319600,227800,213600,195200,223800,333600,237900
100,400,500,600,1700,1100,2900,2100,4800,5500,3300,5400,4600,5700,6100,12200,13400,8200,16400,18600,19900,22700,13200,14300,13700,15800,39900,18400,19000,21500,22200,44800,48300,26400,29400,30800,33700,32500,31900,34900,65900,77400,75100,41300,83200,54400,88100,48600,50500,54100,55600,109900,106400,72500,77900,65800,81200,87200,81700,152900,144400,141600,163000,162000,165800,168400,169900,185800,212600,207600,194700,190200,111500,197200,131900,117100,127000,129500,256700,234500,138900,265700,144900,245600,150800,151400,272400,155500,167300,204400,213300,318900,469200,195000,193600,203900,197100,208100,322200,239300
100,400,500,600,1500,1200,2900,2100,4100,5300,3000,3700,4400,4800,6300,12400,14400,16100,17400,19400,10900,22900,11900,13500,15000,21500,30700,18300,23700,19700,23000,43800,23900,27300,27400,27900,31500,32000,32900,37600,65700,83600,75700,41800,80500,42600,88200,49900,53700,51300,55500,95000,113300,59000,68100,68100,68300,85100,77000,148800,161200,149800,158300,155800,164400,188800,233500,174800,187400,190100,200700,192900,197000,194400,119200,120500,141700,129100,220500,132100,163800,235200,161700,151400,184200,152900,310900,339500,181600,178000,168300,194100,297300,181700,361100,191700,195800,218500,214800,235100
100,300,400,800,1300,1200,2800,1900,4500,5800,3300,5900,4900,5300,5900,11900,9100,17000,15900,86900,10500,22600,12900,14100,14500,15200,32000,18200,19200,22200,21600,44200,23600,25000,26600,29900,30000,34400,34600,79800,67000,68800,74200,44100,82300,47100,87100,52400,52100,54400,58900,102500,111300,60400,83300,66800,80300,71300,74200,151100,150000,147500,154100,156500,174300,178200,173700,189400,183900,185600,199600,195600,210500,200100,118400,120800,123500,129100,135000,133600,255900,140700,142000,142800,246700,166800,316600,290300,161600,253100,177600,165400,291200,187800,341000,207100,194100,221600,204300,210000
100,400,500,700,1800,1300,2900,2200,4600,4800,3500,7000,4400,9500,6100,12400,7600,14700,17200,11300,10400,22600,12200,13100,14200,30800,32800,18900,41100,21200,21200,42400,26700,26300,52800,27300,30200,32200,33800,66400,80500,65200,70700,44800,81400,47400,89900,47900,58500,51900,54400,125100,58200,60900,85700,73100,66600,71200,69500,126100,138800,159700,143700,158900,167600,169700,170500,193800,239500,190900,263700,183500,122900,128500,120900,123300,122000,215800,128100,139500,135000,177400,146400,165500,320900,163500,286100,176400,162300,170200,291900,196100,313500,320400,372300,222300,228400,222000,225400,224800
100,400,400,700,1800,1300,2600,1700,4600,5700,6200,6800,4300,5000,6200,12900,7100,15100,16800,10100,13600,23300,24000,12900,14600,29900,33100,18000,37200,21500,22100,44700,23700,26700,52400,29200,30000,31400,33000,47200,71000,74000,43600,41800,81800,52500,107100,54400,52000,58900,56200,102900,70400,68700,68700,68300,93900,77200,74000,124600,226300,154900,158100,168100,166000,165600,176800,199800,181700,188300,202700,195200,202800,114200,126000,119400,140900,129200,134300,132800,135300,228000,157200,157300,164300,286700,275100,157800,181600,188800,302900,283800,285300,305600,303500,197300,193000,198000,202300,222500
200,400,400,600,1600,1300,2900,2400,4100,5700,6500,7400,4500,5200,5500,11800,7500,15100,17600,10100,10400,11500,22300,14300,15000,30300,38000,17200,34400,19900,22300,43200,24400,26200,52900,29700,29200,33300,34100,79300,72300,69200,40100,42900,42800,44100,46200,53100,52600,55600,59900,108800,60000,62700,69100,68400,70200,80300,81600,112800,154500,147600,153500,167900,172400,169600,223500,178000,301800,195100,217800,123900,186800,115800,229400,123100,125800,127700,126600,137500,137500,163000,157900,163900,149500,159700,315500,156500,171500,329700,182100,275800,174300,363800,283600,188600,213800,389900,219700,207600
200,400,500,700,1800,1400,2500,1900,4500,5400,5600,4200,4200,4900,6100,13000,7300,15400,16700,9600,9900,12100,22300,13000,14200,29300,31000,17800,36100,19200,21100,46500,24400,25800,27400,27400,29000,32100,33900,34900,72400,71100,54400,42000,43500,45500,49200,48500,53000,54300,57600,103600,60400,64600,88900,67300,77400,68800,75500,95000,143500,150700,160200,160100,163700,170400,296000,182600,185700,204800,210100,103100,115800,214300,205400,117400,121900,148500,256300,148000,134700,146200,141400,153400,170300,154700,274100,161600,306800,176900,182700,272700,191200,195000,207300,204000,196100,327300,203200,343200
100,300,400,700,1500,1200,2600,3900,4400,5100,3400,8100,4300,5200,6300,12600,7700,15800,27200,10000,11200,12100,24600,14000,14100,15800,34100,17900,39100,21800,21000,43800,23700,25900,26000,27000,28800,32900,33500,36100,35700,68800,37200,42100,42800,45900,46600,49600,51300,54300,55100,98200,83800,66600,69400,109800,67100,73900,73000,80200,168100,153700,152000,161500,169200,175500,174700,178500,188200,199800,204600,108800,288300,115900,198800,122300,165100,251900,247000,157200,138400,136700,136900,148300,260100,323800,263900,306200,182500,199600,171100,219000,180200,206900,348900,192600,194600,326500,216500,403300
200,400,400,600,1700,1400,2900,2200,4200,4900,100500,4300,4500,5300,5800,12900,7500,15900,9100,10300,10400,11500,24100,13000,28100,15400,35000,17400,36400,25000,22000,42000,30300,25200,27500,28300,31400,32600,33600,68300,35200,53000,46500,41100,44700,50300,46500,48300,50800,53100,58800,100000,59800,62300,99700,68700,67700,72300,75800,146200,151900,163800,163100,159000,157400,173600,172600,177400,248200,183400,195100,109800,199400,117000,237700,263400,128900,239000,220300,131400,137800,374800,299200,164100,149300,256000,288700,190300,169700,287900,172400,177000,188000,176700,186300,234400,195300,325500,204800,219000
100,300,400,700,1700,1100,2600,2100,4400,5600,6200,4500,4600,5200,5800,11700,7900,16300,8700,10100,10200,10900,12800,13500,74000,21600,33500,17700,35400,20500,21400,44100,24300,25200,25800,29700,30900,31800,33400,70000,37900,40000,43100,40300,44200,46200,87200,49500,52100,55600,55300,99500,61800,61200,70700,65100,128000,71200,78200,76700,143200,163900,155000,162900,165400,165000,176600,173300,212500,189800,206800,115600,127800,135200,197900,218400,153100,285000,209900,135300,135000,261500,248900,149500,150700,153400,159800,166000,164300,267300,183400,176100,178000,182500,193600,189400,200900,244000,201600,325900
100,400,400,700,1600,1200,2900,2000,4600,5000,6100,4000,4200,5300,5900,13000,6900,15700,9000,9800,10800,13000,12700,13800,28500,14800,16800,17100,19400,20300,20900,43400,49100,27000,27400,31800,33200,31400,69600,35800,78200,37900,52400,42500,44500,47800,84100,50400,51100,60300,106900,105400,57700,62700,66300,66200,69700,79500,102900,151400,142100,164000,167700,161100,162500,175700,179400,180700,204200,195100,198500,112700,215100,116900,207800,203400,124400,213900,127300,141300,141000,145800,167200,198600,149500,146900,312600,275900,166700,170700,194600,195000,179300,180400,213000,188200,188000,367800,210700,200900
200,400,400,600,1700,1200,2800,2100,4000,5300,6000,3800,4700,5000,5300,11200,7300,15500,8500,10000,20300,11300,12900,14200,29500,16600,17100,18500,18700,20200,21700,44900,45500,23900,28400,28000,30900,31800,67500,70400,38200,37000,41000,87500,45000,48300,87200,53700,54900,53800,60100,56900,61700,62200,72900,68500,71600,73300,88500,143600,164600,185200,155600,162000,169800,165700,182000,178700,177600,186100,243100,120600,191100,110500,203700,218500,125500,224800,130200,137600,208400,139000,136100,149400,173200,158200,263900,300400,165000,166000,182100,173900,185500,192800,189600,208100,189900,323800,197000,239100
200,400,500,700,1400,1400,3000,1900,2600,5400,3400,3800,5100,5000,5800,12000,7200,14900,8300,10000,22100,11300,12200,12900,31300,21700,16800,18100,20700,20000,20800,44900,47200,25200,28300,29700,30800,33100,68700,64900,41000,37800,43500,77400,48000,44500,98200,49200,51900,55800,58300,58000,64100,58800,73400,136500,77300,73700,81800,76300,161400,203300,154700,164600,164100,166600,174500,178200,209300,185300,193900,172100,192400,230900,179700,218900,137300,149300,131200,131000,135700,144400,179300,173700,157400,246600,248900,168200,187400,333500,164400,210000,182000,184700,379200,214500,197300,215800,217500,211200
100,400,400,600,1600,1300,3100,2000,2500,5000,4400,7400,4700,5000,6000,12300,7200,15700,8500,10000,20200,12400,24300,13000,14600,15700,17400,17400,25300,20000,21800,44100,40800,26700,26600,64200,62000,31100,35400,65900,36900,38500,44300,47000,45900,44700,85800,50200,51300,51800,57700,56100,64000,62900,126100,131500,69600,73000,131700,78200,156300,147800,151900,173800,168900,170600,175800,200400,189100,194700,196000,111000,206700,130200,203400,142800,127700,131800,238100,155800,139400,140100,141200,143100,158000,226300,271200,268600,188800,277900,172100,176300,306500,176300,196800,188600,191100,210700,201100,233700
100,400,500,600,1800,1200,3000,1800,2400,5800,6100,3900,4700,5500,5600,13400,7400,14800,8600,9100,20500,11700,23400,12400,14200,15600,25300,20800,19500,21200,21900,41700,47700,27600,26600,59700,61100,35100,29800,63600,35300,39600,40800,79100,56600,47000,84600,49300,53300,101500,59500,130800,61800,61600,117500,122500,70500,70400,76200,73600,140400,152100,152900,168800,170200,191300,179400,183000,212100,196200,211100,211000,206300,113100,228700,121700,126900,153100,235600,135900,138100,140800,145800,146900,148900,157700,267200,267600,182400,193800,198700,174500,200700,347100,320200,210400,212600,201200,227400,205300
200,400,400,600,1700,1300,2700,1700,2500,5500,6400,4200,4600,5100,5900,12100,7300,15600,9600,9700,21600,23600,23900,13400,15600,15200,17000,17400,19600,19400,21200,45200,24400,26700,27600,55800,32000,31500,33700,61800,36200,37400,41800,74000,43200,50200,84400,48300,62000,103700,61500,98500,59300,63300,121900,118600,68500,80300,132300,85300,152000,161900,150100,154700,171000,166000,177000,178300,194700,194200,186400,184800,201700,113400,132400,118700,145100,130100,122900,129700,134600,232200,147000,164900,152800,239400,254700,264900,318100,162500,188200,175300,351900,309400,345200,328700,196000,219500,244200,235500
100,400,500,700,1700,1300,3000,3700,4300,5300,6000,4000,4600,5500,5900,12400,8800,15300,8300,9700,10600,25800,22700,13700,14600,15100,17400,18000,17500,20700,22000,43400,24600,48900,28100,51300,30500,31700,31600,63500,35400,36300,41500,42900,46200,81900,87400,50400,51800,104900,58700,107000,68500,67100,115600,65500,69700,79000,136700,110700,145600,153600,154700,155100,172100,166800,169500,184300,271000,192500,193000,123700,190800,130200,220400,141700,125400,127400,130800,241500,255600,159000,160700,152500,161500,153700,258500,172300,295500,334600,176200,351400,328600,322800,185000,201100,191700,224400,216800,226700
100,400,400,700,1300,1300,24500,3700,4600,5500,6800,4500,4500,5400,5800,6500,7400,15900,16700,9500,10400,12500,12200,14100,14400,15200,17000,17800,18500,19800,21600,50100,48500,51800,28500,53700,33100,32000,33600,73000,37100,40400,54200,81000,42800,50800,85800,49400,52800,124400,150500,111600,62100,71200,60700,75000,77100,72400,120000,80000,141800,150900,157700,166900,164900,173500,180600,174600,190700,186400,255700,109600,119700,118200,204300,123200,127500,263200,157500,150300,231500,136300,146300,146900,269700,258000,257400,159400,300200,287400,172500,184100,267500,288600,353700,220700,383200,200000,208000,222000
200,400,400,600,1600,1200,1500,3400,4000,5200,6400,4700,4800,5400,5800,6600,7100,14800,9200,10000,10100,10600,12100,13500,15500,15400,16800,22300,20100,20100,21400,24100,47400,51100,57200,53000,29800,30500,33900,65900,37300,117600,39300,43600,47400,46000,95000,80800,49900,98100,109100,101200,62200,119900,64800,64100,68800,73300,74500,79900,137300,215600,152700,179800,179100,235600,175500,176800,182400,193100,201600,177700,154300,119000,222900,124000,247800,222100,145100,244200,211500,300700,164300,144400,174200,167400,180400,290200,255000,270600,248000,180600,181700,311400,287600,396500,204900,208900,384200,216900
100,400,400,700,1600,1200,1700,3700,2700,2900,3600,7800,4200,5100,5700,11900,7300,15400,17200,9300,10500,11300,12900,13800,14600,15400,16000,16900,20500,21300,22700,22900,43400,46800,50400,54800,30900,32700,32800,68100,37600,40300,40900,42800,43800,45400,82400,52000,54800,99200,102100,98200,57900,101900,69400,67400,78600,68800,72800,75800,136200,164600,158400,202200,157600,170300,176900,182400,224300,187100,191000,182700,110000,115900,202100,133900,203100,279000,131100,221500,258900,140100,147900,153100,151300,152000,156900,334000,195200,298500,322500,167600,183000,215300,463700,363300,207400,209800,218000,216200
100,400,400,600,1500,1300,1600,2000,2400,5000,3200,8500,4700,5500,5400,6700,7100,15200,16800,9300,10300,11500,11800,13800,14300,15900,17300,21800,19100,20500,21400,21800,49400,47800,51500,50700,30200,34500,97900,37800,35400,37700,38200,46900,44400,152400,87800,50000,51500,97100,98700,104400,61800,63000,66100,67600,66100,72400,84400,79200,149500,154500,183700,163900,194900,166900,174400,181500,179500,190400,203700,209700,117200,201000,201700,124600,231400,228300,229000,197400,139200,144000,139800,147100,151500,204500,160400,323600,165900,272400,290400,294600,179600,186600,207800,315500,188800,200600,202500,212100
100,400,500,600,1700,1200,1600,2000,2500,5400,4200,3900,4500,5000,10600,6600,7300,15300,17800,10200,21300,11500,23300,26400,14900,27300,17400,17600,18700,20300,21300,22300,44800,49400,28500,53100,30900,65800,72200,34900,39600,39800,44000,40800,46100,80200,86500,47300,54900,102500,103300,97900,62000,63400,63900,69900,71900,83600,84900,116900,149500,150600,166700,158200,188100,239200,177400,174200,177600,204500,213100,173500,200300,115200,224300,119300,124900,223000,233900,222200,140000,137800,276100,147600,166000,292500,179300,286500,165300,166200,188000,180400,195400,177200,194300,330900,203500,305300,275600,204800
100,300,500,700,1500,1100,1600,1900,2400,5600,3100,4100,4800,5200,11100,6200,7400,15000,17100,9100,20200,11300,26100,25500,15200,27300,16800,17700,36100,21000,21400,22800,42900,48700,27100,51800,54500,61100,63200,32900,70600,46900,39900,42300,42500,48700,83600,50300,92900,94900,100400,96900,63800,73400,64000,75100,69500,83500,72400,132500,142500,148700,173600,157200,321000,168500,182600,182200,222700,193000,196800,154100,114900,200200,117900,129800,123800,125900,216000,293300,135000,274000,138400,164500,156300,319900,160000,273500,165000,291100,171200,174600,191000,180200,192000,340500,194600,200000,204800,262600
