Tamano 10,Tamano 20,Tamano 30,Tamano 40,Tamano 50,Tamano 60,Tamano 70,Tamano 80,Tamano 90,Tamano 100,Tamano 110,Tamano 120,Tamano 130,Tamano 140,Tamano 150,Tamano 160,Tamano 170,Tamano 180,Tamano 190,Tamano 200,Tamano 210,Tamano 220,Tamano 230,Tamano 240,Tamano 250,Tamano 260,Tamano 270,Tamano 280,Tamano 290,Tamano 300,Tamano 310,Tamano 320,Tamano 330,Tamano 340,Tamano 350,Tamano 360,Tamano 370,Tamano 380,Tamano 390,Tamano 400,Tamano 410,Tamano 420,Tamano 430,Tamano 440,Tamano 450,Tamano 460,Tamano 470,Tamano 480,Tamano 490,Tamano 500,Tamano 510,Tamano 520,Tamano 530,Tamano 540,Tamano 550,Tamano 560,Tamano 570,Tamano 580,Tamano 590,Tamano 600,Tamano 610,Tamano 620,Tamano 630,Tamano 640,Tamano 650,Tamano 660,Tamano 670,Tamano 680,Tamano 690,Tamano 700,Tamano 710,Tamano 720,Tamano 730,Tamano 740,Tamano 750,Tamano 760,Tamano 770,Tamano 780,Tamano 790,Tamano 800,Tamano 810,Tamano 820,Tamano 830,Tamano 840,Tamano 850,Tamano 860,Tamano 870,Tamano 880,Tamano 890,Tamano 900,Tamano 910,Tamano 920,Tamano 930,Tamano 940,Tamano 950,Tamano 960,Tamano 970,Tamano 980,Tamano 990,Tamano 1000
200,800,1200,1500,2300,3100,4000,4800,5800,7700,9600,11900,10900,11800,14200,15400,16300,22100,20600,22400,23300,29900,27400,29700,32100,35200,36100,38000,46900,42600,47300,46700,50900,52800,56000,80900,60700,73800,68400,80200,81700,78900,82100,94500,100200,89300,94200,108400,128000,114000,106600,122000,115800,129000,133600,137400,146400,137000,140500,142200,146800,151800,162500,173100,164300,178700,192900,199700,185300,214800,216800,197600,206600,207800,234400,220900,260300,232000,238900,241100,270800,252700,257900,280900,291800,295500,287200,297000,297200,316300,306100,314800,327000,334500,334000,360700,355900,403200,363700,399100
200,700,1400,1700,2500,3500,3900,5000,5700,7200,10400,11900,10800,13000,16800,15200,17300,22300,19700,21500,24100,35400,28000,29400,33200,34100,36000,48100,46000,43500,46000,46800,53200,60500,57300,58100,62700,78700,68600,78300,81900,76900,83200,101000,85900,90300,93800,106800,116300,104000,107200,126700,116500,117800,134400,141800,131400,138600,142600,144900,204800,152100,187100,179100,187800,194200,189300,184400,189200,208400,200700,239300,207400,210100,219300,221400,227100,256300,238900,244400,248900,268100,258800,276500,272000,295400,308000,286900,293800,300600,354800,387300,326700,331500,330100,349000,341700,377700,367500,384800
200,700,1300,1700,2500,3400,4300,5100,5800,7300,9400,11900,11200,12100,16100,14800,23400,22300,19500,22300,23900,29700,27800,29600,31200,34300,77600,42800,45200,52200,46500,48500,49400,58000,55800,59000,60200,67700,74900,79000,83000,92100,82200,81000,89200,89400,95700,108300,113000,104900,106400,126400,119200,131500,135700,127300,142700,138100,143900,142000,153100,150300,154800,164100,167100,187900,173300,180900,183600,212100,217400,199000,211900,214300,216200,234800,232800,232700,249700,246500,254400,296700,260500,268200,270700,275700,314800,296500,295300,321500,330700,311900,318400,326800,342900,341400,376600,350400,387900,369700
100,700,1400,1700,2300,3300,4000,4800,5900,8000,10200,11600,10900,12200,15600,15000,15700,21700,20200,22100,23300,30000,26600,29400,30800,35100,41500,37500,48200,42300,45000,48000,49800,81300,55100,75500,63100,64900,74200,79300,82900,76300,81200,81400,85100,89100,95800,107500,111600,105900,110400,123400,119500,126700,127900,128300,146100,156800,143200,147200,146500,167200,159400,165200,166400,175500,182300,194100,193300,239200,191000,203900,225500,212500,215400,238800,224100,236500,258200,258400,264400,253800,258700,265100,276100,282100,285400,288800,302400,303100,346500,318300,323100,337000,338700,338300,354300,395800,371000,393200
200,700,1300,1700,2300,3500,4100,5200,5800,7300,10300,12200,11100,12600,16000,15200,16200,22300,20700,21600,23500,29100,27500,35300,30900,34200,41400,64800,47000,46900,46500,47200,49700,61700,56000,64600,68600,65600,69100,79900,82600,77400,88500,82200,87300,97700,94600,108000,112500,110100,108600,125500,120500,120300,123100,128200,142400,138600,145000,146000,155200,152900,160600,164100,167100,175400,190900,179000,195400,190200,197700,199900,232300,215000,234500,221200,260500,235600,256300,242100,253200,260400,256700,263100,274700,276200,282500,311600,310700,306700,312100,312400,322200,335400,347600,340100,351000,378400,372300,370700
200,800,1300,1600,2500,3200,4500,4700,5900,7700,9900,12500,10500,12700,16200,15300,16500,20100,20200,21300,23500,30100,28600,30600,30600,35300,39700,38900,46200,44500,45700,47900,49900,67200,56700,64000,68500,61700,68700,79900,82700,78700,93000,81500,87900,99800,96200,107400,111300,106800,118500,115800,120800,120500,122800,131200,131700,141400,155600,147900,148400,157000,158500,167200,168800,173200,181200,186000,189800,192900,239200,205600,204700,216900,235200,228000,233700,236000,294500,246400,261600,268800,258400,266100,298900,292500,345700,288700,301400,324000,369500,334800,316700,343500,334100,347600,350300,352100,365700,384000
200,600,1400,1800,2400,3000,4300,5200,6000,7300,9600,11100,10400,11900,16700,15200,20200,19200,19900,21600,23400,30500,27700,29800,30700,84200,43100,36500,46700,44300,46100,46600,49800,59100,56600,66400,70000,65200,69400,81200,83700,76500,78600,84700,87800,99700,96100,108800,103600,107700,106600,120100,114700,126300,121700,124300,134000,139600,137600,142800,153600,166800,157100,182400,170200,188500,179900,186700,189700,205800,195300,202200,205000,209700,213400,231400,226900,233700,248300,259000,255200,254600,261200,270900,295300,278700,304500,292300,296900,299000,324400,345000,365200,344600,329600,342400,350400,359700,382100,423800
200,700,1300,1500,2400,3300,4100,5000,5900,7200,10000,12300,10700,12100,13800,14500,15800,19000,23400,21900,23400,30400,28400,33600,31500,33700,36200,37300,46500,43000,46600,47400,50600,54500,56200,63300,71500,65400,86600,79200,88200,76800,78400,86100,97800,88200,96500,108800,99700,109200,105600,110100,114900,120300,123400,123800,135100,138100,143000,143400,151200,151800,160300,161600,177400,173400,200100,196100,196200,224700,204000,214700,208800,212700,222200,236800,227800,280900,254500,255700,258200,264700,303800,271600,292300,278300,301400,293500,298700,300800,329400,321700,323100,347100,341300,361800,347000,355500,355600,368300
300,700,1400,1600,2200,3200,4000,4600,6200,7300,10600,12900,11800,13000,13700,14600,16300,19300,23700,21900,23700,29000,28300,34000,31100,33100,37200,37100,46400,42700,44700,46100,62600,59200,57900,65700,69300,63500,84600,79200,82700,76200,93400,83800,94300,100500,94800,105900,102300,116500,107100,112000,120100,131800,124600,126200,133800,135100,262600,143700,153200,149300,156900,167100,167600,192700,174100,196700,188000,214200,194300,208400,210600,211400,268200,248100,233100,237200,237100,242200,254300,301200,361700,271900,278100,302800,291900,294300,303300,299500,325400,357300,316700,366800,330800,342900,351100,356000,364900,365200
200,700,1400,1600,2400,3200,4500,4800,5800,7400,9900,11500,10700,12400,13900,50200,16400,18500,24400,21500,24300,30800,27800,34400,31500,33300,36900,38600,46900,42000,46900,46000,59200,59600,65000,66100,69400,65200,83500,70800,82700,76700,79400,84400,96100,98600,92900,106300,99400,113300,117000,112700,113600,121200,138900,125300,186600,135200,150400,149600,153400,150900,157900,168400,304300,170200,194000,184800,187100,190400,209400,215200,212300,215100,220800,235800,225400,431500,249000,244900,261700,259000,289700,273200,269600,287000,289400,288000,297800,310800,330800,308200,317100,325300,341500,344800,352700,361700,364800,380100
200,700,1300,1600,2300,3300,4000,4700,5900,7800,10100,11400,10400,12400,14700,16500,16400,18400,23000,22100,24400,30400,26900,33900,32100,34900,35500,38500,46500,43400,45100,49300,58800,61400,80500,67600,75000,65800,81800,70200,82000,77700,94300,84300,95100,91300,96300,108500,100000,105300,106300,111400,117300,122400,143200,125900,143100,147200,143600,150100,146900,157000,156400,172500,167300,180600,178900,185800,215000,189700,194300,200600,211100,213300,224500,233400,226500,232300,237000,273800,245500,255900,280300,267500,281200,277800,314600,287500,295200,301000,324500,319300,318800,327400,339900,365400,347900,361800,414600,370900
200,700,1300,1700,2300,3400,4300,5400,5900,7400,10200,12900,11200,13100,14700,19300,16700,18000,24100,22000,23800,31200,28000,33300,31200,33700,36300,44900,45000,43900,46300,48100,57500,59800,55500,67600,71800,64700,73900,69800,83600,88200,79600,83700,85300,98700,91900,109200,99900,104100,110400,130100,119000,130700,139700,127500,136400,151700,151000,149300,147400,159100,155400,174400,186200,193400,174600,180400,190900,185400,195000,201200,225300,211600,226100,237300,250400,231200,239000,246700,249800,251500,263300,275300,281900,273700,283500,301400,304600,297300,312300,342000,354500,382400,330300,366000,366700,355500,367700,364200
200,800,1400,1700,2500,3200,4000,5000,5800,7300,9800,12100,10700,12000,13900,18100,16300,21600,23000,21200,27100,29700,26700,34100,36800,35500,38900,43000,46200,44100,44700,49400,57500,109000,58500,65500,72000,63300,75200,70300,83600,76900,80700,83600,87500,95600,95000,108600,100400,105400,108000,121000,119500,118600,133900,128500,135600,150400,151900,141900,150300,158200,158800,161900,196300,171100,174100,185700,184700,196200,214300,197100,212200,209700,233700,220100,229100,236200,239200,242000,256400,252800,262100,269200,275800,293700,281300,295300,339100,312500,307800,333500,333600,328600,335900,361800,356500,359200,366300,374200
200,700,1400,1600,2300,3400,4300,5100,5900,7200,10300,11900,11300,12100,13100,18500,16000,21600,23400,21100,24800,32100,26500,33400,35700,34900,36500,44700,46100,44400,48400,49000,57000,60600,55600,67400,61600,65200,67200,73600,83600,78300,78700,91900,84400,90000,104700,108300,104200,104500,108200,114000,180800,120200,123700,126300,147900,148200,145600,148100,148100,155700,159200,165500,172300,169800,185500,188200,203500,186500,209400,199400,259000,225500,228400,216100,232600,240200,265500,247800,272600,315000,261300,265000,288700,280400,298600,298900,305500,311300,520700,329300,326800,325900,333600,368800,419100,355000,368800,427600
200,600,1400,1800,2300,3200,4000,4900,5600,7800,10200,12400,10800,12000,14100,17900,16200,21600,23100,22500,29700,30300,26300,34200,35300,37300,35800,43900,46700,45000,46700,47900,58300,59400,63200,67600,70000,65300,70200,70000,83400,80300,81500,92000,86800,90400,92200,106700,110500,106000,122100,121700,127300,118900,137100,126800,134700,140100,155300,147700,153500,159400,160600,161900,167400,170500,174700,184700,184700,211700,222200,203400,225300,234100,220300,233800,250200,231900,249500,246200,282300,257800,263500,265700,268900,281700,283600,292500,308900,309700,311400,337900,320500,333400,359400,348100,385600,363300,365400,367400
200,800,1300,1600,2200,3300,4200,4900,6200,7100,10000,11300,10900,12000,15700,17500,16100,22700,23400,25700,27400,29900,27400,34000,37400,34200,36700,38400,45400,45000,47300,51700,57900,59600,63800,66000,71600,63800,68200,75000,84100,76200,78700,83000,94200,91100,90700,109200,97900,105400,106800,112200,127800,117000,134300,127100,131400,141300,139900,144400,179900,163500,157100,172400,167800,172500,176200,187300,200700,211600,199200,199400,222100,215900,215500,249200,255300,235600,238700,247100,263300,261400,260400,264400,279000,280000,303100,294000,315100,304900,334600,314300,318800,324100,339500,336500,349900,356900,371400,364700
200,700,1500,1700,2300,3300,4400,4800,5500,7200,10000,12500,10900,11800,14700,17900,16800,21900,23900,21300,28300,30900,27100,34400,37200,34100,37300,37000,47900,88800,50700,51200,58100,60100,61000,58900,71500,65900,67700,71000,86300,79800,79600,82300,97600,89900,100200,108400,111100,101900,108500,114700,125200,118900,120700,126500,134300,149900,155400,144700,152500,158900,159600,161300,171200,172000,174600,194700,199200,213100,195500,230400,214200,213100,222000,226200,226400,237400,236600,265200,266500,248700,260800,264400,286100,279000,288600,297000,300000,307500,323300,320500,322100,349400,330700,340000,359300,369600,360700,371000
200,800,1500,1700,2300,3400,4500,4800,6200,7000,10000,11300,11100,11600,14400,18600,25000,22000,24000,22000,28100,29700,27800,34000,31000,33800,42200,40100,46900,42200,47100,48600,58300,54000,62900,68400,68700,64500,68400,70800,83600,85700,80300,81700,95900,89700,94100,105700,109600,107000,110200,126500,145500,119700,123700,124800,132300,146600,151400,144600,153900,154600,153800,167900,186800,171600,176200,180100,197300,205600,194700,204200,224200,230800,222900,224700,245800,233400,236200,245400,251200,289100,282300,265900,301900,285000,291500,343100,314000,299000,314300,322200,323800,340500,357000,336000,382700,361700,361500,374800
200,700,1300,1500,2400,3400,4000,4900,5800,7200,9600,11700,10800,16000,15100,17800,20300,21800,23600,22400,29400,29000,28300,32600,31900,34100,41900,39600,45800,50400,48100,54500,58400,54200,64600,69700,72000,66500,66800,71400,82500,84300,81800,81000,94200,89100,103300,105200,109700,107500,109900,112700,115600,119400,124900,127000,131800,157200,141500,145500,246300,152400,154100,166500,179500,170400,175600,184100,187300,192100,213800,204300,211500,231300,231700,239800,300700,247400,234800,260100,255400,265000,280800,272800,273700,278400,328400,289300,298500,427800,306600,345300,339000,332400,359200,337900,362700,355700,382400,364400
200,700,1300,1600,2500,3100,4400,4900,5600,7700,10300,11300,10800,12300,14700,18100,19800,21600,24900,26500,28100,27400,27400,29300,36500,33600,37200,42500,46400,42000,45200,54500,53000,54600,62700,60800,70900,63800,67100,71600,74700,86600,87500,81700,98800,89700,90800,103900,110300,107600,111300,121000,141300,129400,122800,126200,132500,140700,139500,145400,158000,166700,154400,165000,181900,173100,180500,183900,186700,192100,195800,215600,209800,225900,231400,225400,246900,274100,237900,243700,256800,252100,268700,272300,294700,291100,283300,318700,292400,305800,316600,348700,318300,339800,349400,338400,406600,371000,360700,373600
200,700,1300,1700,2200,3100,4300,4600,5700,7100,10300,11100,12500,14800,14300,17900,19500,22000,23100,25600,28300,26200,27400,41800,31700,34800,36400,44000,46400,40900,46300,54200,51200,66700,62600,58600,60900,65400,68900,72700,76700,87000,106100,81900,97700,90200,91800,108300,116400,102700,110600,125500,121300,118100,137700,126800,131300,134000,139300,147700,158300,163700,220000,160800,183300,176400,180200,198200,203800,191800,193700,215900,205400,214500,226300,240700,227600,231400,243200,250100,253500,255600,266200,272300,287400,285400,285400,288800,318100,300200,333000,312500,397900,334900,339900,339000,377700,349200,380200,371100
100,700,1300,1800,2500,3400,3900,4900,5800,6800,10200,12100,11300,12200,13700,18500,19200,21300,23700,25900,30500,29900,27700,29200,32800,37800,35300,38800,45000,48000,46200,55500,56400,68100,62600,59300,62800,65900,70100,71200,75400,77600,78900,81400,97600,88500,94600,108000,102800,102600,117200,116200,122100,120200,125000,127800,135100,137100,139800,156400,171100,156300,155100,160600,176400,181100,179500,313000,199600,191600,195800,217700,211600,214300,219100,219600,243800,231800,256200,270700,248400,274100,259600,279200,288100,300600,286500,291000,293900,310300,311200,326200,348100,325600,336300,345800,367300,376800,361000,371600
100,800,1200,1600,2300,3100,3900,4700,5600,7600,31100,12900,10500,12600,13700,17700,20100,21300,23900,26200,26900,26200,26800,29200,32100,32900,36300,45000,46400,50500,46300,54500,50600,58700,63400,59300,61400,65500,70200,73600,88900,78700,86000,84200,98000,87900,105100,110000,103100,102700,107000,112500,113600,120800,136200,126100,135800,137200,137300,143400,160900,151200,155800,162000,169400,185700,195800,200700,203800,186000,195000,204700,223400,220000,220700,232000,239400,244600,239300,272500,247900,254800,285700,265800,289500,277800,289000,308700,309900,303100,360100,333200,319500,339700,341600,335700,369800,483700,377400,402900
300,700,1300,1600,2400,3200,4000,4700,5700,6900,10200,12200,10400,12900,13800,18200,19200,22400,23800,25800,27600,30700,27700,30100,32300,33700,35100,54300,59900,52300,46000,54800,49900,60300,62300,59500,70400,64900,69300,72700,82200,74400,80600,85600,94700,89400,104800,102500,105800,103200,116700,114000,115400,130000,128100,126300,134400,153500,138300,144000,159100,152800,161200,164700,178700,235700,182400,183100,187600,204500,223000,205300,203500,211000,221600,231000,228200,231800,256200,266200,246500,257600,257900,284500,288100,296300,298400,292300,315200,307100,353500,317700,339800,325600,342900,340600,364600,350900,379900,389200
300,600,1300,1700,2500,3000,4500,4500,5700,7100,10100,11600,10600,12100,13500,19200,19200,21600,24200,24900,27300,29800,30100,29700,33200,34000,35900,36700,43400,49700,46800,55500,50500,57700,58000,60400,69000,72900,70300,69300,74200,78000,81200,85300,95400,93000,103200,99700,101100,116700,109300,109400,117500,127600,122600,133900,132200,139000,149500,145500,164000,181000,168600,164500,173100,169700,181100,179500,193500,208200,212600,207800,220500,209700,234800,241200,229500,231000,258600,257700,250600,261200,267300,281100,279300,282400,306000,295000,306400,308300,326600,323800,326500,327900,366500,341700,344900,353200,360300,393300
300,700,1400,1600,2600,3000,4400,4800,6000,7800,9500,11900,11600,12000,13500,18500,20500,21800,23700,25500,26700,28900,27500,30300,32700,66800,39600,36500,50900,48800,47000,54200,49200,53400,56300,60000,62700,65600,69800,67700,74900,78800,79700,84200,84300,91900,103500,100200,103200,108600,111300,112200,126500,121700,149500,134500,132300,138100,147400,148800,164200,186100,170600,161100,165400,180500,192900,181000,186300,211200,213900,201800,206900,210500,231800,225300,228800,231500,240200,259500,248900,475600,260800,281400,295000,303400,288300,308000,316300,331100,322300,311400,327400,328300,352200,339200,390900,351100,364200,388800
200,700,1400,1600,2300,3300,4300,4800,5400,7300,7900,11900,11200,12400,13400,33100,19800,22000,24400,25200,24000,29300,27400,30000,33000,44400,35500,37300,45300,48500,47400,54600,49100,53600,56600,59300,64700,79100,68600,70900,74700,77100,80500,84200,96600,91600,100800,96700,101600,101600,107200,121100,126400,127100,126800,156300,131600,147300,139500,147500,165400,163600,168700,183700,163000,179000,193400,179600,194500,279900,209200,198600,230800,213300,238300,233400,223500,240400,232800,262000,256400,271800,265000,283500,274700,298100,285200,307000,311100,301600,305400,325500,352000,328100,333700,337800,379500,363300,374200,375400
200,700,1400,1800,2600,3300,4600,4900,5800,7400,14800,12100,10900,18700,13000,15000,20300,21700,24300,25800,24000,29400,37700,29100,32300,37900,39900,39100,47800,47900,45600,55000,51500,55700,56600,59700,70100,68400,70900,70300,73500,75500,79200,86100,96700,92100,103200,107200,103200,107600,106400,118700,117200,219500,122300,127000,132000,136900,139200,146800,163000,163100,167300,172400,165300,187900,179100,191600,187600,188700,209900,202100,205100,219800,214300,224600,227700,231800,238700,258300,252700,268900,261400,286900,277600,303600,289900,329500,312900,305900,311500,315900,324700,327600,337000,370300,360200,383700,362500,374300
200,700,1200,1700,2400,3200,3900,5100,5900,7200,13100,12000,11000,18100,13300,14800,19900,22400,24400,25800,23700,29100,27300,30400,32200,38300,36300,38800,47600,44300,46400,53500,50900,53000,56600,88900,67800,67000,70200,70600,83900,76400,80900,80600,84700,89000,103400,99600,102400,121600,112500,121800,112500,120200,120500,127700,134300,136900,143000,144300,163600,155100,169700,164500,166000,175300,177200,178400,185800,189200,201100,198500,207200,230000,237500,224300,360700,242300,266500,260300,270400,262100,258800,280800,295000,286200,315900,299200,304700,299800,428400,348600,323900,322200,332000,361200,372800,366200,361800,373100
200,700,1300,1700,2300,3000,4400,5200,6000,7000,12300,11700,10500,12400,14300,15100,19800,21400,23500,26300,22500,29300,26700,29700,32700,38900,37200,37900,47100,44200,47000,47700,49800,54800,57200,58200,69200,63400,75600,68500,80900,76300,81100,81200,90700,99900,101900,102800,101100,108000,115800,110600,114000,122100,124900,128800,135000,135300,141200,161400,161100,169600,187300,176500,164700,173000,192800,184700,188500,188600,212200,200800,203900,209800,218600,240200,240200,235100,234800,266300,290100,257400,261300,280800,288300,319400,290000,290200,295800,320800,310200,313500,404700,344900,337300,364700,369800,374400,358100,376700
200,700,1400,1800,2300,3300,3800,5200,5900,7200,7800,12200,10900,15100,13800,16100,19900,21400,23500,25300,23900,29600,27700,30400,32300,34600,37800,39100,45500,44300,46200,53100,50400,53200,63100,58200,67700,62800,69700,70200,82000,76300,92600,81200,101100,100500,105100,99000,101500,117000,119300,123700,117500,122900,121200,129500,133000,150800,145600,153400,161500,150700,159900,157600,173400,178000,191500,183800,185400,193000,196400,215900,209900,208100,264600,238800,226300,261000,255200,264300,249700,270700,265000,287100,288900,280500,289400,294600,293900,310500,303800,335100,323300,339100,330900,346600,419300,369900,360700,365800
200,700,1300,1900,2200,3100,4400,4800,5800,6600,9100,11500,10400,14600,14300,22300,20400,21700,23800,26900,24800,30100,27200,30200,35300,33600,36200,37600,47500,42900,46900,54900,50200,53000,64600,61500,68900,62700,67900,78200,81800,77600,78900,82100,108200,100800,103000,97000,110300,116400,116900,121600,119700,119200,127000,127700,133200,140100,141200,156200,149300,153400,155800,165400,173300,173400,182100,216300,186900,203800,198400,212200,205100,209800,242500,222100,227400,243300,259100,263800,250300,292100,265400,285800,289600,298600,279900,301400,347600,307200,310200,318800,348600,329700,331000,335300,373000,374500,395500,388000
300,700,1300,1600,2400,3200,3900,4800,6100,7900,9000,12100,11000,15100,14500,16700,19900,21400,23900,26100,24300,30300,32000,30300,31300,35400,36200,39000,46100,44600,45600,54700,53500,55400,63700,65700,66300,63400,69100,76700,84300,77800,80700,86000,90400,98600,91800,113900,110900,103700,120400,115100,119100,120800,127600,128000,147400,150400,213600,157400,149700,155600,155800,164800,166600,168100,176500,188400,184400,188600,203500,213800,208900,211600,219400,223900,227600,261300,250600,242500,248400,262700,268700,282800,270600,288400,284600,311800,294000,330000,305700,321400,324100,363700,355400,341000,346500,355700,381600,368500
200,700,1400,1700,2600,3100,4200,4600,5800,7400,10000,12000,10800,14900,14200,15400,19800,22000,23600,26000,24200,29900,32300,30600,32200,40900,36300,38800,46700,43200,46900,47800,57200,58100,57200,66400,67000,65700,70000,70900,81200,78800,79500,84600,90700,101200,92500,103500,110000,106400,117400,109600,117100,120600,151800,173100,138300,162500,140900,155800,153000,162700,173900,167000,170800,174500,196000,198000,184800,189600,192500,217000,224800,398000,227000,222000,228700,233700,259400,263500,246300,537500,259600,289500,276100,276000,301100,332400,297100,312300,329300,323400,321300,370200,336400,338100,368600,372700,383400,377600
300,700,1300,1700,2100,3300,3700,4800,5500,7600,9900,11500,10600,14700,14300,22800,20300,20700,24600,25000,27300,29700,32000,30500,32700,33500,35900,38500,46900,42400,47100,47500,58000,60200,56600,65500,76000,65700,69500,70000,81400,75200,80300,90600,87600,97900,92800,116300,109800,105200,116400,113100,139100,122900,125000,131700,128500,138700,153400,158500,153600,156900,171900,165100,165800,173200,174700,178700,184100,192300,215800,204700,213000,213300,214700,228500,228200,234700,250000,247000,244700,272300,485600,288000,273300,296400,286400,293400,325600,322600,328200,312500,320400,333400,357400,336100,369300,375900,383000,405300
200,600,1300,1700,2500,3400,3900,4800,5600,7200,8900,12000,10900,14700,13800,15700,19500,21700,23800,25800,37900,30700,32000,31300,32300,39400,35800,38200,48900,43100,47100,48300,56600,59800,57200,66800,63600,65000,70700,73400,83100,74700,80900,83900,85700,87900,95200,105300,111500,105600,129200,124600,117900,122400,125400,125200,131500,145300,155500,162700,153200,339000,161600,164000,161400,173200,193200,189800,190300,193300,193800,197800,205300,220800,219500,219600,226000,236600,246700,264900,254100,272400,266900,289400,272600,303400,295100,301000,290100,325700,307500,325100,341900,330000,361800,342000,348100,376400,381700,363500
200,700,1400,1800,2300,3400,4200,5000,6000,7200,8900,11600,11000,14300,13500,30600,19900,21100,24600,28900,22800,28800,36600,29800,37300,33700,36100,38000,48000,45600,47200,49200,57500,54200,55900,57400,62000,66300,70300,72000,81000,77800,79600,82600,85300,91600,102100,104100,118600,108100,111900,126900,119600,118600,124300,135000,130600,138000,144500,160500,152800,153700,158500,165300,171600,172800,190600,195400,221200,207300,193400,199200,203000,210400,215400,228100,238600,229800,263000,264600,263100,272300,256300,261600,271500,298600,301500,290900,303300,302300,472000,343800,324100,354900,334000,335300,348300,367100,384400,371700
200,800,1200,1500,2200,3200,4200,4900,5900,7300,8200,11700,10400,15800,13600,15200,19900,21800,24100,25800,23500,30200,33300,31300,37100,33100,35900,38500,48000,41800,46200,47400,58100,54300,55900,75500,64300,66000,68000,71300,85600,77000,78100,82100,87300,89500,103500,99500,111600,107100,124800,113200,126300,122700,123800,125100,130900,143300,141100,156400,153000,167100,162200,164100,173000,169400,177700,209300,203400,205100,214700,207500,207000,204800,233200,229200,235300,236000,238800,258200,256900,271200,267500,265200,273700,322400,306300,308300,302300,300300,322100,321800,352300,343700,347500,338400,359700,367500,361100,369500
200,700,1500,1700,2400,3200,4100,4800,6200,7500,8700,11200,11100,14400,16900,15300,20000,20900,23500,25800,23600,29200,31200,37400,36800,32700,36200,38800,46500,43900,45300,46700,56800,56100,62900,58200,62000,65400,69800,80600,82000,75300,79500,82400,85700,91600,95300,94700,110700,107100,111800,118200,127600,124600,135100,125800,152500,148300,143400,154500,153000,149300,172500,165700,175100,170000,197900,179500,206400,206800,222500,202100,214600,211600,218900,223200,227900,233900,242500,260500,251000,269900,257600,495700,277700,277100,310600,291500,299800,323900,326900,312100,319700,347500,356600,347600,356900,375300,389000,373200
200,600,1400,1700,2300,3300,4100,4600,5800,7300,8500,11900,11000,13900,16200,16600,20000,21400,24700,25300,23000,30000,32100,30700,36100,33500,36400,37300,44600,46300,50600,56100,58000,54300,56500,65400,61300,64400,69300,72100,82300,75700,79300,82000,97200,92300,92200,97900,107000,109600,106400,112600,122700,121800,133600,126800,141500,147100,140100,171400,155500,154100,170900,165600,166700,174600,177700,183200,196300,204200,195700,224000,205900,235700,218600,234200,230200,236800,244000,260200,249700,275400,277900,340400,279800,300200,289000,288100,299500,325700,302000,347100,320400,323800,354200,340800,357600,348400,362400,373400
200,700,1400,1600,2400,3300,4100,4600,5900,7000,8100,11800,10900,14800,16800,14600,19500,21300,24100,26400,23100,30700,31900,30000,36600,34800,37300,37400,46500,43000,47500,55200,57500,54100,53200,58500,59900,66300,69800,70900,80700,86100,80100,82000,93600,86900,93900,123300,101600,109200,118600,113000,126800,120700,134600,181700,141900,143500,138400,162300,160100,152100,161800,163200,167500,187800,179900,199500,191100,295800,198200,210400,212200,217800,228500,220000,230600,238700,258100,239000,250500,272400,269900,278700,274300,286100,292400,286700,315900,305000,304800,312700,346500,326700,350600,337000,352000,373600,359600,394300
200,700,1300,1600,2300,3100,4300,4800,5700,6600,8200,11200,10700,15100,16400,15100,31700,22200,29700,26000,23400,29600,32100,31100,35900,42100,38500,37700,46500,43100,46200,54900,59900,53400,56500,66300,60700,66200,75600,71800,82400,79200,79600,81200,95900,88200,92300,95900,99200,105500,122000,111600,115400,120600,133700,140100,144000,139600,138600,161000,161700,153900,165900,162700,171400,178600,177800,177500,193200,206400,199000,212900,209700,228900,218100,230700,225700,234300,254300,246200,259200,258700,257400,272600,281900,279200,309200,310700,300900,511100,309800,315500,324400,334800,349200,342300,342900,380700,360400,385100
200,700,1400,1600,2300,3200,4100,4900,6000,7300,8200,12100,10500,14300,16500,15200,16100,25300,19800,25600,23800,30400,33100,29700,36600,32700,38400,38000,46800,44000,49500,55400,58000,52200,53900,65700,61100,64200,68500,72000,80800,78400,79700,83400,95500,101100,92600,94900,108600,104800,118400,112500,121200,122500,135400,126300,142700,140600,141200,159200,165800,166900,159100,162600,169800,169800,177800,182900,191200,195400,193200,214400,206400,213700,232000,222600,228800,249900,252900,244700,256200,272600,265800,270700,285200,273600,303900,309500,297000,305600,305100,320100,317000,325400,340000,340200,379000,355500,359400,388700
200,800,1400,1600,2100,3100,4100,4900,5700,7200,8200,12000,10700,14600,17300,14700,16200,22400,19500,24700,22600,29700,32300,29100,36700,32500,37500,42400,40100,43300,46200,54400,58400,55600,56400,66600,68400,111600,68600,72200,81100,78300,79300,88400,88300,89100,97000,98000,101900,133500,106900,113900,123700,122000,147100,126100,143800,133100,139800,145200,163000,157000,161600,164700,218800,184600,192300,182900,188600,188400,195200,216100,221600,228700,226400,220800,229300,310300,243600,242000,254800,279300,284800,273100,288200,276300,286900,309900,294800,305000,579100,316700,324300,337000,362700,339100,345000,351500,364500,365800
